Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2016,H5414,030,WI,CENTRAL,HMO,D,1,False
2016,H5414,034,AL,SOUTHEAST,HMO,D,3,False
2016,H5414,034,FL,SOUTHEAST,HMO,D,8396,True
2016,H5414,034,FL,Unidentified_MA_Region,HMO,D,22,False
2016,H5414,034,GA,SOUTHEAST,HMO,D,4,False
2016,H5414,034,IL,CENTRAL,HMO,D,3,False
2016,H5414,034,MA,NORTHEAST,HMO,D,3,False
2016,H5414,034,ME,NORTHEAST,HMO,D,1,False
2016,H5414,034,MO,CENTRAL,HMO,D,3,False
2016,H5414,034,NC,SOUTHEAST,HMO,D,2,False
2016,H5414,034,NH,NORTHEAST,HMO,D,1,False
2016,H5414,034,NJ,NORTHEAST,HMO,D,3,False
2016,H5414,034,NY,NORTHEAST,HMO,D,2,False
2016,H5414,034,OH,CENTRAL,HMO,D,2,False
2016,H5414,034,PA,NORTHEAST,HMO,D,6,False
2016,H5414,034,SC,SOUTHEAST,HMO,D,1,False
2016,H5414,034,TX,CENTRAL,HMO,D,3,False
2016,H5414,034,WI,CENTRAL,HMO,D,1,False
2016,H5414,034,WV,NORTHEAST,HMO,D,2,False
2017,H1609,015,FL,SOUTHEAST,HMO,D,1116,True
2017,H1609,017,FL,SOUTHEAST,DSNP,D,16711,True
2017,H1609,017,FL,Unidentified_MA_Region,DSNP,D,10,False
2017,H1609,017,GA,SOUTHEAST,DSNP,D,4,False
2017,H1609,017,IL,CENTRAL,DSNP,D,1,False
2017,H1609,017,MO,CENTRAL,DSNP,D,1,False
2017,H1609,017,OH,CENTRAL,DSNP,D,1,False
2017,H1609,017,PA,NORTHEAST,DSNP,D,4,False
2017,H1609,019,FL,SOUTHEAST,DSNP,D,7921,True
2017,H1609,019,FL,Unidentified_MA_Region,DSNP,D,14,False
2017,H1609,019,GA,SOUTHEAST,DSNP,D,1,False
2017,H1609,019,IL,CENTRAL,DSNP,D,2,False
2017,H1609,019,MO,CENTRAL,DSNP,D,1,False
2017,H1609,019,OH,CENTRAL,DSNP,D,1,False
2017,H1609,019,PA,NORTHEAST,DSNP,D,7,False
2017,H1609,019,WV,NORTHEAST,DSNP,D,3,False
2017,H1609,023,FL,SOUTHEAST,DSNP,D,416,True
2017,H3959,035,PA,NORTHEAST,DSNP,D,348,True
2017,H3959,035,PA,Unidentified_MA_Region,DSNP,D,1,False
2017,H3959,036,PA,NORTHEAST,DSNP,D,344,True
2018,H1609,015,FL,SOUTHEAST,HMO,D,156,True
2018,H1609,017,FL,SOUTHEAST,DSNP,D,5493,True
2018,H1609,017,GA,SOUTHEAST,DSNP,D,1,False
2018,H1609,019,FL,SOUTHEAST,DSNP,D,1659,True
2018,H1609,019,FL,Unidentified_MA_Region,DSNP,D,2,False
2018,H1609,023,FL,SOUTHEAST,DSNP,D,709,True
2018,H1609,023,FL,Unidentified_MA_Region,DSNP,D,2,False
2018,H1610,001,VA,SOUTHEAST,DSNP(FIDE),D,682,False
2018,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,968,True
2018,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),D,33,False
2018,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,28,False
2018,H3959,035,FL,SOUTHEAST,DSNP,D,1,False
2018,H3959,035,PA,NORTHEAST,DSNP,D,344,True
2018,H3959,035,PA,Unidentified_MA_Region,DSNP,D,1,False
2018,H3959,036,PA,NORTHEAST,DSNP,D,253,True
2018,H3959,036,WV,NORTHEAST,DSNP,D,1,False
2019,H1609,015,FL,SOUTHEAST,HMO,D,95,True
2019,H1609,017,FL,SOUTHEAST,DSNP,D,3826,True
2019,H1609,019,FL,SOUTHEAST,DSNP,D,1297,True
2019,H1609,019,LA,SOUTHEAST,DSNP,D,1,False
2019,H1609,023,FL,SOUTHEAST,DSNP,D,471,True
2019,H1609,039,FL,SOUTHEAST,DSNP,D,266,True
2019,H1609,040,FL,SOUTHEAST,DSNP,D,96,True
2019,H1610,001,VA,SOUTHEAST,DSNP(FIDE),D,587,False
2019,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,1175,True
2019,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),D,17,False
2019,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,15,False
2019,H3239,001,LA,SOUTHEAST,DSNP,D,891,True
2019,H3959,035,PA,NORTHEAST,DSNP,D,709,True
2019,H3959,035,PA,Unidentified_MA_Region,DSNP,D,1,False
2019,H3959,036,FL,SOUTHEAST,DSNP,D,1,False
2019,H3959,036,GA,SOUTHEAST,DSNP,D,1,False
2019,H3959,036,PA,NORTHEAST,DSNP,D,907,True
2019,H5302,012,GA,SOUTHEAST,DSNP,D,329,True
2019,H5325,001,KS,CENTRAL,DSNP,D,38,True
2019,H5325,002,KS,CENTRAL,DSNP,D,181,True
2019,H5325,003,MO,CENTRAL,DSNP,D,106,True
2019,H5325,004,MO,CENTRAL,DSNP,D,29,True
2019,H5325,005,MO,CENTRAL,DSNP,D,369,True
2020,H1609,017,AL,SOUTHEAST,DSNP,D,2,False
2020,H1609,017,AZ,WEST,DSNP,D,2,False
2020,H1609,017,CA,WEST,DSNP,D,6,False
2020,H1609,017,CO,CENTRAL,DSNP,D,2,False
2020,H1609,017,DC,SOUTHEAST,DSNP,D,1,False
2020,H1609,017,FL,SOUTHEAST,DSNP,D,13763,True
2020,H1609,017,GA,SOUTHEAST,DSNP,D,34,False
2020,H1609,017,IA,CENTRAL,DSNP,D,1,False
2020,H1609,017,IL,CENTRAL,DSNP,D,1,False
2020,H1609,017,IN,CENTRAL,DSNP,D,5,False
2020,H1609,017,KY,CENTRAL,DSNP,D,4,False
2020,H1609,017,LA,SOUTHEAST,DSNP,D,4,False
2020,H1609,017,MA,NORTHEAST,DSNP,D,3,False
2020,H1609,017,MD,SOUTHEAST,DSNP,D,3,False
2020,H1609,017,MI,CENTRAL,DSNP,D,1,False
2020,H1609,017,MN,CENTRAL,DSNP,D,1,False
2020,H1609,017,MO,CENTRAL,DSNP,D,1,False
2020,H1609,017,NC,SOUTHEAST,DSNP,D,23,False
2020,H1609,017,NJ,NORTHEAST,DSNP,D,6,False
2020,H1609,017,NM,CENTRAL,DSNP,D,1,False
2020,H1609,017,NY,NORTHEAST,DSNP,D,19,False
2020,H1609,017,OH,CENTRAL,DSNP,D,4,False
2020,H1609,017,OR,WEST,DSNP,D,1,False
2020,H1609,017,PA,NORTHEAST,DSNP,D,6,False
2020,H1609,017,RI,NORTHEAST,DSNP,D,1,False
2020,H1609,017,SC,SOUTHEAST,DSNP,D,10,False
2020,H1609,017,TN,SOUTHEAST,DSNP,D,4,False
2020,H1609,017,TX,CENTRAL,DSNP,D,25,False
2020,H1609,017,VA,SOUTHEAST,DSNP,D,6,False
2020,H1609,017,WA,WEST,DSNP,D,1,False
2020,H1609,017,WV,NORTHEAST,DSNP,D,1,False
2020,H1609,019,AL,SOUTHEAST,DSNP,D,3,False
2020,H1609,019,AR,SOUTHEAST,DSNP,D,1,False
2020,H1609,019,AZ,WEST,DSNP,D,2,False
2020,H1609,019,CA,WEST,DSNP,D,3,False
2020,H1609,019,CO,CENTRAL,DSNP,D,1,False
2020,H1609,019,CT,NORTHEAST,DSNP,D,4,False
2020,H1609,019,DE,NORTHEAST,DSNP,D,2,False
2020,H1609,019,FL,SOUTHEAST,DSNP,D,5117,True
2020,H1609,019,GA,SOUTHEAST,DSNP,D,12,False
2020,H1609,019,IL,CENTRAL,DSNP,D,3,False
2020,H1609,019,IN,CENTRAL,DSNP,D,3,False
2020,H1609,019,LA,SOUTHEAST,DSNP,D,1,False
2020,H1609,019,MA,NORTHEAST,DSNP,D,4,False
2020,H1609,019,ME,NORTHEAST,DSNP,D,3,False
2020,H1609,019,MI,CENTRAL,DSNP,D,3,False
2020,H1609,019,MN,CENTRAL,DSNP,D,1,False
2020,H1609,019,MO,CENTRAL,DSNP,D,4,False
2020,H1609,019,MS,SOUTHEAST,DSNP,D,1,False
2020,H1609,019,NC,SOUTHEAST,DSNP,D,8,False
2020,H1609,019,NJ,NORTHEAST,DSNP,D,6,False
2020,H1609,019,NV,WEST,DSNP,D,1,False
2020,H1609,019,NY,NORTHEAST,DSNP,D,6,False
2020,H1609,019,OH,CENTRAL,DSNP,D,3,False
2020,H1609,019,PA,NORTHEAST,DSNP,D,5,False
2020,H1609,019,PR,PUERTORICO,DSNP,D,2,False
2020,H1609,019,SC,SOUTHEAST,DSNP,D,4,False
2020,H1609,019,SD,CENTRAL,DSNP,D,1,False
2020,H1609,019,TN,SOUTHEAST,DSNP,D,3,False
2020,H1609,019,TX,CENTRAL,DSNP,D,9,False
2020,H1609,019,UT,WEST,DSNP,D,2,False
2020,H1609,019,VA,SOUTHEAST,DSNP,D,1,False
2020,H1609,019,WA,WEST,DSNP,D,1,False
2020,H1609,023,DE,NORTHEAST,DSNP,D,1,False
2020,H1609,023,FL,SOUTHEAST,DSNP,D,551,True
2020,H1609,023,IA,CENTRAL,DSNP,D,1,False
2020,H1609,023,IL,CENTRAL,DSNP,D,1,False
2020,H1609,023,IN,CENTRAL,DSNP,D,1,False
2020,H1609,023,NC,SOUTHEAST,DSNP,D,1,False
2020,H1609,023,NJ,NORTHEAST,DSNP,D,1,False
2020,H1609,023,NY,NORTHEAST,DSNP,D,2,False
2020,H1609,023,SC,SOUTHEAST,DSNP,D,1,False
2020,H1609,023,TN,SOUTHEAST,DSNP,D,1,False
2020,H1609,039,CA,WEST,DSNP,D,1,False
2020,H1609,039,FL,SOUTHEAST,DSNP,D,366,True
2020,H1609,039,GA,SOUTHEAST,DSNP,D,1,False
2020,H1609,039,MI,CENTRAL,DSNP,D,2,False
2020,H1609,039,NC,SOUTHEAST,DSNP,D,1,False
2020,H1609,039,TN,SOUTHEAST,DSNP,D,1,False
2020,H1609,039,TX,CENTRAL,DSNP,D,1,False
2020,H1609,039,VA,SOUTHEAST,DSNP,D,2,False
2020,H1609,040,AL,SOUTHEAST,DSNP,D,1,False
2020,H1609,040,FL,SOUTHEAST,DSNP,D,211,True
2020,H1609,040,GA,SOUTHEAST,DSNP,D,1,False
2020,H1609,040,IN,CENTRAL,DSNP,D,1,False
2020,H1609,040,ME,NORTHEAST,DSNP,D,1,False
2020,H1609,040,MI,CENTRAL,DSNP,D,1,False
2020,H1609,040,NH,NORTHEAST,DSNP,D,1,False
2020,H1609,040,NY,NORTHEAST,DSNP,D,1,False
2020,H1609,040,RI,NORTHEAST,DSNP,D,1,False
2020,H1609,040,TN,SOUTHEAST,DSNP,D,1,False
2020,H1609,040,TX,CENTRAL,DSNP,D,1,False
2020,H1609,043,AL,SOUTHEAST,DSNP,D,1,False
2020,H1609,043,AZ,WEST,DSNP,D,2,False
2020,H1609,043,CA,WEST,DSNP,D,5,False
2020,H1609,043,CT,NORTHEAST,DSNP,D,2,False
2020,H1609,043,DC,SOUTHEAST,DSNP,D,1,False
2020,H1609,043,FL,SOUTHEAST,DSNP,D,3490,True
2020,H1609,043,GA,SOUTHEAST,DSNP,D,11,False
2020,H1609,043,IA,CENTRAL,DSNP,D,1,False
2020,H1609,043,IN,CENTRAL,DSNP,D,2,False
2020,H1609,043,MI,CENTRAL,DSNP,D,2,False
2020,H1609,043,NC,SOUTHEAST,DSNP,D,1,False
2020,H1609,043,NJ,NORTHEAST,DSNP,D,1,False
2020,H1609,043,NY,NORTHEAST,DSNP,D,3,False
2020,H1609,043,PA,NORTHEAST,DSNP,D,2,False
2020,H1609,043,TN,SOUTHEAST,DSNP,D,1,False
2020,H1609,043,TX,CENTRAL,DSNP,D,5,False
2020,H1609,043,VA,SOUTHEAST,DSNP,D,2,False
2020,H1609,044,CT,NORTHEAST,DSNP,D,1,False
2020,H1609,044,FL,SOUTHEAST,DSNP,D,506,True
2020,H1609,044,GA,SOUTHEAST,DSNP,D,2,False
2020,H1609,044,IL,CENTRAL,DSNP,D,1,False
2020,H1609,044,NC,SOUTHEAST,DSNP,D,2,False
2020,H1609,044,TX,CENTRAL,DSNP,D,1,False
2020,H1609,045,FL,SOUTHEAST,DSNP,D,87,True
2020,H1609,046,FL,SOUTHEAST,DSNP,D,99,True
2020,H1609,047,FL,SOUTHEAST,DSNP,D,38,True
2020,H1609,047,GA,SOUTHEAST,DSNP,D,1,False
2020,H1609,047,IL,CENTRAL,DSNP,D,1,False
2020,H1609,047,NJ,NORTHEAST,DSNP,D,1,False
2020,H1609,047,WV,NORTHEAST,DSNP,D,1,False
2020,H1609,048,FL,SOUTHEAST,DSNP,D,558,True
2020,H1609,048,GA,SOUTHEAST,DSNP,D,1,False
2020,H1609,048,MI,CENTRAL,DSNP,D,1,False
2020,H1609,048,NC,SOUTHEAST,DSNP,D,1,False
2020,H1609,048,NH,NORTHEAST,DSNP,D,1,False
2020,H1609,048,NV,WEST,DSNP,D,1,False
2020,H1609,048,NY,NORTHEAST,DSNP,D,1,False
2020,H1609,048,PA,NORTHEAST,DSNP,D,1,False
2020,H1609,048,SC,SOUTHEAST,DSNP,D,1,False
2020,H1609,048,TX,CENTRAL,DSNP,D,1,False
2020,H1609,049,FL,SOUTHEAST,DSNP,D,34,True
2020,H1609,050,FL,SOUTHEAST,HMO,D,21,True
2020,H1609,051,FL,SOUTHEAST,HMO,D,22,True
2020,H1609,051,MD,SOUTHEAST,HMO,D,1,False
2020,H1609,051,NY,NORTHEAST,HMO,D,1,False
2020,H1610,001,VA,SOUTHEAST,DSNP(FIDE),D,715,False
2020,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,1921,True
2020,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),D,14,False
2020,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,39,False
2020,H1692,005,FL,SOUTHEAST,DSNP,D,7,False
2020,H1692,005,GA,SOUTHEAST,DSNP,D,3,False
2020,H1692,005,KS,CENTRAL,DSNP,D,1,False
2020,H1692,005,KY,CENTRAL,DSNP,D,4,False
2020,H1692,005,MI,CENTRAL,DSNP,D,2,False
2020,H1692,005,NC,SOUTHEAST,DSNP,D,2,False
2020,H1692,005,OH,CENTRAL,DSNP,D,15,False
2020,H1692,005,PA,NORTHEAST,DSNP,D,3,False
2020,H1692,005,SC,SOUTHEAST,DSNP,D,2,False
2020,H1692,005,TX,CENTRAL,DSNP,D,1,False
2020,H1692,005,VA,SOUTHEAST,DSNP,D,1,False
2020,H1692,005,WV,NORTHEAST,DSNP,D,2304,True
2020,H3146,002,GA,SOUTHEAST,DSNP,D,1,False
2020,H3146,002,MA,NORTHEAST,DSNP,D,1,False
2020,H3146,002,NC,SOUTHEAST,DSNP,D,448,True
2020,H3146,002,OK,CENTRAL,DSNP,D,1,False
2020,H3146,002,WA,WEST,DSNP,D,1,False
2020,H3146,002,WV,NORTHEAST,DSNP,D,1,False
2020,H3146,003,CT,NORTHEAST,DSNP,D,1,False
2020,H3146,003,MI,CENTRAL,DSNP,D,1,False
2020,H3146,003,NC,SOUTHEAST,DSNP,D,339,True
2020,H3146,003,TN,SOUTHEAST,DSNP,D,1,False
2020,H3239,001,AL,SOUTHEAST,DSNP,D,1,False
2020,H3239,001,AR,SOUTHEAST,DSNP,D,1,False
2020,H3239,001,CA,WEST,DSNP,D,3,False
2020,H3239,001,CO,CENTRAL,DSNP,D,1,False
2020,H3239,001,FL,SOUTHEAST,DSNP,D,1,False
2020,H3239,001,GA,SOUTHEAST,DSNP,D,2,False
2020,H3239,001,IL,CENTRAL,DSNP,D,1,False
2020,H3239,001,LA,SOUTHEAST,DSNP,D,1703,True
2020,H3239,001,MO,CENTRAL,DSNP,D,2,False
2020,H3239,001,MS,SOUTHEAST,DSNP,D,2,False
2020,H3239,001,OK,CENTRAL,DSNP,D,2,False
2020,H3239,001,TX,CENTRAL,DSNP,D,7,False
2020,H3239,001,WI,CENTRAL,DSNP,D,1,False
2020,H3239,002,AL,SOUTHEAST,DSNP,D,308,True
2020,H3239,002,GA,SOUTHEAST,DSNP,D,1,False
2020,H3239,002,IL,CENTRAL,DSNP,D,1,False
2020,H3239,002,MI,CENTRAL,DSNP,D,2,False
2020,H3239,002,OH,CENTRAL,DSNP,D,2,False
2020,H3239,002,TN,SOUTHEAST,DSNP,D,1,False
2020,H3239,003,AL,SOUTHEAST,DSNP,D,160,True
2020,H3239,003,GA,SOUTHEAST,DSNP,D,2,False
2020,H3239,003,IL,CENTRAL,DSNP,D,1,False
2020,H3239,003,TX,CENTRAL,DSNP,D,1,False
2020,H3959,035,CT,NORTHEAST,DSNP,D,1,False
2020,H3959,035,DE,NORTHEAST,DSNP,D,14,False
2020,H3959,035,FL,SOUTHEAST,DSNP,D,10,False
2020,H3959,035,GA,SOUTHEAST,DSNP,D,3,False
2020,H3959,035,IA,CENTRAL,DSNP,D,1,False
2020,H3959,035,IL,CENTRAL,DSNP,D,1,False
2020,H3959,035,KY,CENTRAL,DSNP,D,1,False
2020,H3959,035,MA,NORTHEAST,DSNP,D,1,False
2020,H3959,035,MD,SOUTHEAST,DSNP,D,2,False
2020,H3959,035,NC,SOUTHEAST,DSNP,D,6,False
2020,H3959,035,NJ,NORTHEAST,DSNP,D,5,False
2020,H3959,035,NV,WEST,DSNP,D,1,False
2020,H3959,035,NY,NORTHEAST,DSNP,D,3,False
2020,H3959,035,OH,CENTRAL,DSNP,D,3,False
2020,H3959,035,PA,NORTHEAST,DSNP,D,2684,True
2020,H3959,035,SC,SOUTHEAST,DSNP,D,2,False
2020,H3959,035,TX,CENTRAL,DSNP,D,3,False
2020,H3959,035,VA,SOUTHEAST,DSNP,D,4,False
2020,H3959,036,AL,SOUTHEAST,DSNP,D,1,False
2020,H3959,036,CA,WEST,DSNP,D,1,False
2020,H3959,036,FL,SOUTHEAST,DSNP,D,12,False
2020,H3959,036,HI,WEST,DSNP,D,1,False
2020,H3959,036,IL,CENTRAL,DSNP,D,2,False
2020,H3959,036,IN,CENTRAL,DSNP,D,2,False
2020,H3959,036,KY,CENTRAL,DSNP,D,3,False
2020,H3959,036,LA,SOUTHEAST,DSNP,D,1,False
2020,H3959,036,MA,NORTHEAST,DSNP,D,1,False
2020,H3959,036,MD,SOUTHEAST,DSNP,D,1,False
2020,H3959,036,MI,CENTRAL,DSNP,D,2,False
2020,H3959,036,MN,CENTRAL,DSNP,D,2,False
2020,H3959,036,MS,SOUTHEAST,DSNP,D,1,False
2020,H3959,036,NC,SOUTHEAST,DSNP,D,5,False
2020,H3959,036,NV,WEST,DSNP,D,3,False
2020,H3959,036,NY,NORTHEAST,DSNP,D,2,False
2020,H3959,036,OH,CENTRAL,DSNP,D,8,False
2020,H3959,036,PA,NORTHEAST,DSNP,D,4834,True
2020,H3959,036,RI,NORTHEAST,DSNP,D,1,False
2020,H3959,036,SC,SOUTHEAST,DSNP,D,3,False
2020,H3959,036,TN,SOUTHEAST,DSNP,D,1,False
2020,H3959,036,TX,CENTRAL,DSNP,D,7,False
2020,H3959,036,VA,SOUTHEAST,DSNP,D,5,False
2020,H3959,036,WV,NORTHEAST,DSNP,D,4,False
2020,H5302,012,AL,SOUTHEAST,DSNP,D,1,False
2020,H5302,012,CA,WEST,DSNP,D,3,False
2020,H5302,012,FL,SOUTHEAST,DSNP,D,5,False
2020,H5302,012,GA,SOUTHEAST,DSNP,D,861,True
2020,H5302,012,IL,CENTRAL,DSNP,D,1,False
2020,H5302,012,MD,SOUTHEAST,DSNP,D,3,False
2020,H5302,012,MI,CENTRAL,DSNP,D,1,False
2020,H5302,012,MO,CENTRAL,DSNP,D,1,False
2020,H5302,012,MS,SOUTHEAST,DSNP,D,1,False
2020,H5302,012,TN,SOUTHEAST,DSNP,D,1,False
2020,H5302,012,TX,CENTRAL,DSNP,D,2,False
2020,H5302,012,WV,NORTHEAST,DSNP,D,1,False
2020,H5302,013,AL,SOUTHEAST,DSNP,D,1,False
2020,H5302,013,GA,SOUTHEAST,DSNP,D,86,True
2020,H5302,013,IL,CENTRAL,DSNP,D,1,False
2020,H5302,013,TN,SOUTHEAST,DSNP,D,1,False
2020,H5325,001,AZ,WEST,DSNP,D,1,False
2020,H5325,001,CO,CENTRAL,DSNP,D,3,False
2020,H5325,001,GA,SOUTHEAST,DSNP,D,1,False
2020,H5325,001,IA,CENTRAL,DSNP,D,1,False
2020,H5325,001,IN,CENTRAL,DSNP,D,1,False
2020,H5325,001,KS,CENTRAL,DSNP,D,1440,True
2020,H5325,001,MI,CENTRAL,DSNP,D,2,False
2020,H5325,001,MO,CENTRAL,DSNP,D,28,False
2020,H5325,001,NC,SOUTHEAST,DSNP,D,1,False
2020,H5325,001,ND,CENTRAL,DSNP,D,1,False
2020,H5325,001,NV,WEST,DSNP,D,1,False
2020,H5325,001,OK,CENTRAL,DSNP,D,2,False
2020,H5325,001,PA,NORTHEAST,DSNP,D,1,False
2020,H5325,001,TX,CENTRAL,DSNP,D,3,False
2020,H5325,001,WV,NORTHEAST,DSNP,D,1,False
2020,H5325,002,AL,SOUTHEAST,DSNP,D,3,False
2020,H5325,002,AR,SOUTHEAST,DSNP,D,4,False
2020,H5325,002,CA,WEST,DSNP,D,1,False
2020,H5325,002,CO,CENTRAL,DSNP,D,1,False
2020,H5325,002,FL,SOUTHEAST,DSNP,D,2,False
2020,H5325,002,IA,CENTRAL,DSNP,D,2,False
2020,H5325,002,KS,CENTRAL,DSNP,D,1054,True
2020,H5325,002,MI,CENTRAL,DSNP,D,1,False
2020,H5325,002,MO,CENTRAL,DSNP,D,2,False
2020,H5325,002,NC,SOUTHEAST,DSNP,D,1,False
2020,H5325,002,NJ,NORTHEAST,DSNP,D,1,False
2020,H5325,002,OK,CENTRAL,DSNP,D,7,False
2020,H5325,002,OR,WEST,DSNP,D,2,False
2020,H5325,002,TX,CENTRAL,DSNP,D,5,False
2020,H5325,003,AZ,WEST,DSNP,D,2,False
2020,H5325,003,FL,SOUTHEAST,DSNP,D,2,False
2020,H5325,003,KS,CENTRAL,DSNP,D,15,False
2020,H5325,003,LA,SOUTHEAST,DSNP,D,2,False
2020,H5325,003,MO,CENTRAL,DSNP,D,852,True
2020,H5325,003,NM,CENTRAL,DSNP,D,2,False
2020,H5325,003,NY,NORTHEAST,DSNP,D,1,False
2020,H5325,003,PA,NORTHEAST,DSNP,D,1,False
2020,H5325,003,TX,CENTRAL,DSNP,D,1,False
2020,H5325,004,CO,CENTRAL,DSNP,D,1,False
2020,H5325,004,ID,WEST,DSNP,D,1,False
2020,H5325,004,IL,CENTRAL,DSNP,D,1,False
2020,H5325,004,KS,CENTRAL,DSNP,D,1,False
2020,H5325,004,MO,CENTRAL,DSNP,D,392,True
2020,H5325,004,OK,CENTRAL,DSNP,D,2,False
2020,H5325,004,WA,WEST,DSNP,D,1,False
2020,H5325,005,AR,SOUTHEAST,DSNP,D,1,False
2020,H5325,005,AZ,WEST,DSNP,D,2,False
2020,H5325,005,CA,WEST,DSNP,D,2,False
2020,H5325,005,FL,SOUTHEAST,DSNP,D,1,False
2020,H5325,005,GA,SOUTHEAST,DSNP,D,2,False
2020,H5325,005,IL,CENTRAL,DSNP,D,3,False
2020,H5325,005,IN,CENTRAL,DSNP,D,1,False
2020,H5325,005,MD,SOUTHEAST,DSNP,D,1,False
2020,H5325,005,MN,CENTRAL,DSNP,D,1,False
2020,H5325,005,MO,CENTRAL,DSNP,D,1033,True
2020,H5325,005,NJ,NORTHEAST,DSNP,D,1,False
2020,H5325,005,OH,CENTRAL,DSNP,D,3,False
2020,H5337,001,AL,SOUTHEAST,DSNP,D,2,False
2020,H5337,001,AZ,WEST,DSNP,D,1,False
2020,H5337,001,CA,WEST,DSNP,D,1,False
2020,H5337,001,FL,SOUTHEAST,DSNP,D,3,False
2020,H5337,001,GA,SOUTHEAST,DSNP,D,2,False
2020,H5337,001,MI,CENTRAL,DSNP,D,1,False
2020,H5337,001,MN,CENTRAL,DSNP,D,1,False
2020,H5337,001,NC,SOUTHEAST,DSNP,D,1,False
2020,H5337,001,NJ,NORTHEAST,DSNP,D,1,False
2020,H5337,001,NV,WEST,DSNP,D,1,False
2020,H5337,001,OH,CENTRAL,DSNP,D,2609,True
2020,H5337,001,PA,NORTHEAST,DSNP,D,3,False
2020,H5337,001,SC,SOUTHEAST,DSNP,D,1,False
2020,H5337,001,TN,SOUTHEAST,DSNP,D,1,False
2020,H5337,001,UT,WEST,DSNP,D,1,False
2020,H5337,001,WV,NORTHEAST,DSNP,D,4,False
2020,H5593,001,AL,SOUTHEAST,DSNP,D,1,False
2020,H5593,001,AZ,WEST,DSNP,D,2,False
2020,H5593,001,CA,WEST,DSNP,D,1,False
2020,H5593,001,FL,SOUTHEAST,DSNP,D,3,False
2020,H5593,001,GA,SOUTHEAST,DSNP,D,1,False
2020,H5593,001,IA,CENTRAL,DSNP,D,2210,True
2020,H5593,001,IL,CENTRAL,DSNP,D,4,False
2020,H5593,001,IN,CENTRAL,DSNP,D,1,False
2020,H5593,001,KY,CENTRAL,DSNP,D,1,False
2020,H5593,001,MN,CENTRAL,DSNP,D,2,False
2020,H5593,001,MO,CENTRAL,DSNP,D,3,False
2020,H5593,001,NE,CENTRAL,DSNP,D,11,False
2020,H5593,001,NJ,NORTHEAST,DSNP,D,1,False
2020,H5593,001,NV,WEST,DSNP,D,1,False
2020,H5593,001,OH,CENTRAL,DSNP,D,2,False
2020,H5593,001,OK,CENTRAL,DSNP,D,1,False
2020,H5593,001,OR,WEST,DSNP,D,1,False
2020,H5593,001,SD,CENTRAL,DSNP,D,2,False
2020,H5593,001,TN,SOUTHEAST,DSNP,D,1,False
2020,H5593,001,TX,CENTRAL,DSNP,D,2,False
2020,H7149,006,AR,SOUTHEAST,DSNP,D,1,False
2020,H7149,006,IA,CENTRAL,DSNP,D,3,False
2020,H7149,006,MO,CENTRAL,DSNP,D,1,False
2020,H7149,006,NE,CENTRAL,DSNP,D,392,True
2020,H7149,006,TX,CENTRAL,DSNP,D,2,False
2020,H8597,001,CA,WEST,DSNP,D,3,False
2020,H8597,001,IA,CENTRAL,DSNP,D,1,False
2020,H8597,001,IL,CENTRAL,DSNP,D,1,False
2020,H8597,001,LA,SOUTHEAST,DSNP,D,3,False
2020,H8597,001,ME,NORTHEAST,DSNP,D,1,False
2020,H8597,001,MS,SOUTHEAST,DSNP,D,1,False
2020,H8597,001,NC,SOUTHEAST,DSNP,D,1,False
2020,H8597,001,NJ,NORTHEAST,DSNP,D,1,False
2020,H8597,001,OK,CENTRAL,DSNP,D,3,False
2020,H8597,001,PA,NORTHEAST,DSNP,D,1,False
2020,H8597,001,TX,CENTRAL,DSNP,D,2798,True
2020,H8597,001,UT,WEST,DSNP,D,1,False
2020,H8597,001,VA,SOUTHEAST,DSNP,D,1,False
2020,H8597,001,WA,WEST,DSNP,D,2,False
2020,H8597,002,AR,SOUTHEAST,DSNP,D,1,False
2020,H8597,002,FL,SOUTHEAST,DSNP,D,1,False
2020,H8597,002,IL,CENTRAL,DSNP,D,1,False
2020,H8597,002,MA,NORTHEAST,DSNP,D,1,False
2020,H8597,002,MI,CENTRAL,DSNP,D,1,False
2020,H8597,002,MO,CENTRAL,DSNP,D,1,False
2020,H8597,002,MS,SOUTHEAST,DSNP,D,1,False
2020,H8597,002,TX,CENTRAL,DSNP,D,903,True
2020,H8597,002,UT,WEST,DSNP,D,1,False
2020,H8597,003,FL,SOUTHEAST,DSNP,D,3,False
2020,H8597,003,LA,SOUTHEAST,DSNP,D,3,False
2020,H8597,003,MO,CENTRAL,DSNP,D,1,False
2020,H8597,003,MS,SOUTHEAST,DSNP,D,1,False
2020,H8597,003,NC,SOUTHEAST,DSNP,D,2,False
2020,H8597,003,NY,NORTHEAST,DSNP,D,1,False
2020,H8597,003,PA,NORTHEAST,DSNP,D,1,False
